Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-04-10,227.42999300000002,227.67999300000002,225.149994,226.07000699999998,224.53697200000002,870800,STZ
2018-04-11,225.11000099999998,226.460007,224.080002,225.44999700000002,223.92115800000002,1311100,STZ
2018-04-12,226.729996,227.61000099999998,224.16000400000001,224.22000099999997,222.69950899999998,1177700,STZ
2018-04-13,225.309998,225.91000400000001,222.36999500000002,223.88999900000002,222.37175,1261300,STZ
2018-04-16,226.13000499999998,228.32000699999998,225.479996,227.020004,225.48053,951700,STZ
2018-04-17,227.649994,233.190002,226.91000400000001,231.399994,229.83081099999998,1530900,STZ
2018-04-18,231.460007,232.94999700000002,230.82000699999998,232.16000400000001,230.58566299999998,1595300,STZ
2018-04-19,230.809998,231.80000299999998,228.19999700000002,229.61999500000002,228.062881,1123600,STZ
2018-04-20,229.309998,229.99000499999997,226.82000699999998,227.580002,226.03672799999998,1183200,STZ
2018-04-23,227.49000499999997,228.919998,226.66000400000001,228.25999500000003,226.71209700000003,880000,STZ
2018-04-24,229.32000699999998,229.52999900000003,224.460007,226.229996,224.695877,1025100,STZ
2018-04-25,225.38999900000002,227.5,224.789993,226.86999500000002,225.331528,828200,STZ
2018-04-26,228.0,229.91000400000001,227.539993,228.729996,227.178925,774000,STZ
2018-04-27,228.74000499999997,234.38000499999998,228.440002,234.22000099999997,232.63169900000003,1410400,STZ
2018-04-30,234.5,236.61999500000002,232.58999599999999,233.13000499999998,231.54908799999998,1341400,STZ
2018-05-01,232.330002,232.82000699999998,227.69999700000002,229.67999300000002,228.122467,954800,STZ
2018-05-02,228.539993,229.25,224.69999700000002,226.80000299999998,225.26202400000003,2866300,STZ
2018-05-03,226.75999500000003,227.350006,223.710007,224.07000699999998,222.55053700000002,1256100,STZ
2018-05-04,223.960007,224.289993,219.25999500000003,221.27999900000003,219.77943399999998,1962200,STZ
2018-05-07,221.47000099999997,223.919998,221.399994,223.80000299999998,222.282349,1395200,STZ
2018-05-08,222.58999599999999,223.899994,220.63999900000002,221.460007,219.95823700000003,1424300,STZ
2018-05-09,220.86999500000002,222.75999500000003,218.61999500000002,221.97000099999997,221.20390299999997,1264300,STZ
2018-05-10,223.77999900000003,223.899994,219.899994,220.38999900000002,219.629364,1631000,STZ
2018-05-11,220.270004,221.36999500000002,219.5,220.229996,219.46991,1167400,STZ
2018-05-14,220.80000299999998,222.440002,220.710007,221.82000699999998,221.05442799999997,1739100,STZ
2018-05-15,220.539993,222.0,219.979996,221.770004,221.00459300000003,1169700,STZ
2018-05-16,221.91000400000001,224.190002,221.229996,221.460007,220.695679,934500,STZ
2018-05-17,221.789993,223.059998,221.100006,222.149994,221.38327,820900,STZ
2018-05-18,221.0,221.88999900000002,219.899994,220.30000299999998,219.539673,1676700,STZ
2018-05-21,221.039993,221.289993,218.19999700000002,219.33999599999999,218.582977,1186000,STZ
2018-05-22,219.440002,219.77999900000003,214.94999700000002,215.919998,215.174789,2164300,STZ
2018-05-23,215.399994,218.05000299999998,215.399994,216.580002,215.832504,1403800,STZ
2018-05-24,216.69999700000002,217.36999500000002,214.5,216.960007,216.21119700000003,1230000,STZ
2018-05-25,217.27999900000003,218.25,216.36000099999998,216.809998,216.06170699999998,994300,STZ
2018-05-29,216.88999900000002,220.74000499999997,216.75999500000003,219.74000499999997,218.98161299999998,1594300,STZ
2018-05-30,220.5,225.75,220.270004,224.83999599999999,224.063995,1705100,STZ
2018-05-31,224.830002,224.830002,222.229996,223.080002,222.31007400000001,1302500,STZ
2018-06-01,223.99000499999997,224.059998,221.83999599999999,222.75,221.98121600000002,1585300,STZ
2018-06-04,223.36999500000002,226.100006,222.289993,225.830002,225.05058300000002,1602800,STZ
2018-06-05,226.289993,227.669998,224.600006,225.270004,224.492523,1283500,STZ
2018-06-06,224.289993,226.729996,223.63000499999998,224.36000099999998,223.58566299999998,1660700,STZ
2018-06-07,224.17999300000002,225.770004,222.97000099999997,223.52999900000003,222.75851400000002,1070600,STZ
2018-06-08,223.960007,228.42999300000002,223.770004,227.27999900000003,226.495575,1072400,STZ
2018-06-11,226.149994,227.539993,225.13999900000002,226.08999599999999,225.309677,1025100,STZ
2018-06-12,225.49000499999997,230.710007,225.49000499999997,229.710007,228.917191,1532300,STZ
2018-06-13,229.88000499999998,231.210007,228.539993,229.229996,228.43884300000002,996100,STZ
2018-06-14,230.460007,232.24000499999997,230.24000499999997,232.17999300000002,231.37866200000002,1098300,STZ
2018-06-15,230.0,233.07000699999998,228.91000400000001,233.020004,232.215775,2371600,STZ
2018-06-18,231.86000099999998,232.460007,230.419998,232.25999500000003,231.458389,1082400,STZ
2018-06-19,232.32000699999998,233.100006,231.440002,231.850006,231.049805,880800,STZ
2018-06-20,233.270004,234.25999500000003,231.41000400000001,231.5,230.701019,975400,STZ
2018-06-21,232.809998,233.100006,229.74000499999997,231.36000099999998,230.561493,940700,STZ
2018-06-22,231.66000400000001,232.88000499999998,230.66000400000001,231.520004,230.72094700000002,1306200,STZ
2018-06-25,231.25,231.25,227.22000099999997,228.039993,227.252945,1373500,STZ
2018-06-26,228.91000400000001,232.63999900000002,227.42999300000002,229.649994,228.857391,1232400,STZ
2018-06-27,228.229996,232.19999700000002,228.229996,229.41000400000001,228.618225,1845000,STZ
2018-06-28,230.0,233.0,228.88999900000002,232.330002,231.528152,2090900,STZ
2018-06-29,220.61000099999998,224.13999900000002,215.25,218.86999500000002,218.11459399999998,10214900,STZ
2018-07-02,216.07000699999998,217.86000099999998,213.669998,215.91000400000001,215.164825,3523600,STZ
2018-07-03,215.0,216.309998,212.13000499999998,214.99000499999997,214.248001,1205900,STZ
2018-07-05,215.190002,216.61999500000002,214.32000699999998,215.74000499999997,214.99540699999997,1530300,STZ
2018-07-06,215.63999900000002,215.940002,214.13000499999998,214.979996,214.23802200000003,1480600,STZ
2018-07-09,215.42999300000002,219.69999700000002,215.27999900000003,218.30000299999998,217.54657000000003,1645200,STZ
2018-07-10,217.41000400000001,218.94999700000002,216.059998,217.979996,217.22767599999997,1083300,STZ
2018-07-11,217.27999900000003,217.809998,215.919998,217.350006,216.599854,979700,STZ
2018-07-12,218.19999700000002,218.539993,216.67999300000002,217.520004,216.76927200000003,1100900,STZ
2018-07-13,217.24000499999997,218.11999500000002,215.039993,215.5,214.75624100000002,1962600,STZ
2018-07-16,215.350006,216.22000099999997,211.919998,213.44999700000002,212.71330299999997,2234700,STZ
2018-07-17,213.72000099999997,215.36999500000002,213.61999500000002,213.850006,213.11193799999998,1931600,STZ
2018-07-18,214.0,214.559998,211.350006,214.36000099999998,213.620163,2458400,STZ
2018-07-19,213.309998,217.33999599999999,213.309998,215.82000699999998,215.075134,1196200,STZ
2018-07-20,215.30000299999998,217.020004,215.0,215.960007,215.21466099999998,993200,STZ
2018-07-23,216.0,216.88000499999998,214.399994,215.0,214.25796499999998,893700,STZ
2018-07-24,215.00999500000003,215.979996,213.669998,214.600006,213.859344,1546000,STZ
2018-07-25,214.13999900000002,215.72000099999997,214.13999900000002,215.149994,214.40743999999998,1733800,STZ
2018-07-26,214.94999700000002,215.899994,214.11999500000002,214.63000499999998,213.88923599999998,1552600,STZ
2018-07-27,214.059998,215.82000699999998,212.940002,213.94999700000002,213.21157799999997,1578300,STZ
2018-07-30,212.24000499999997,214.149994,208.75,209.669998,208.94635,2128300,STZ
2018-07-31,210.149994,210.830002,208.28999299999998,210.229996,209.504425,2519900,STZ
2018-08-01,210.13999900000002,210.669998,208.46000700000002,208.46000700000002,207.74053999999998,1556500,STZ
2018-08-02,208.25,210.0,207.309998,207.940002,207.222336,1588300,STZ
2018-08-03,207.5,214.5,205.350006,214.00999500000003,213.27137799999997,3461100,STZ
2018-08-06,213.479996,214.92999300000002,211.649994,212.520004,211.78652999999997,1516300,STZ
2018-08-07,212.520004,217.479996,212.309998,217.13000499999998,216.38061499999998,1894300,STZ
2018-08-08,216.52999900000003,216.789993,213.99000499999997,214.41000400000001,213.669998,1906100,STZ
2018-08-09,213.97000099999997,216.50999500000003,213.0,214.77999900000003,214.77999900000003,1038700,STZ
2018-08-10,214.0,214.809998,212.91000400000001,213.30000299999998,213.30000299999998,1151400,STZ
2018-08-13,213.0,214.00999500000003,212.67999300000002,213.830002,213.830002,1136700,STZ
2018-08-14,215.05000299999998,222.22000099999997,214.440002,221.809998,221.809998,4415500,STZ
2018-08-15,208.740005,212.52999900000003,201.509995,208.270004,208.270004,10095100,STZ
2018-08-16,209.199997,209.5,201.550003,202.479996,202.479996,5190100,STZ
2018-08-17,202.33999599999999,204.53999299999998,198.850006,203.929993,203.929993,3754000,STZ
2018-08-20,199.199997,203.800003,199.08999599999999,202.899994,202.899994,2556900,STZ
2018-08-21,203.0,204.949997,200.059998,200.490005,200.490005,2943700,STZ
2018-08-22,201.699997,204.550003,200.190002,203.360001,203.360001,2467500,STZ
2018-08-23,202.850006,205.33999599999999,202.149994,204.880005,204.880005,1900300,STZ
2018-08-24,204.610001,208.71000700000002,204.610001,207.600006,207.600006,2190800,STZ
2018-08-27,210.0,210.80000299999998,207.669998,210.25999500000003,210.25999500000003,3046200,STZ
2018-08-28,210.690002,211.38000499999998,206.270004,207.169998,207.169998,2077800,STZ
2018-08-29,207.770004,209.940002,207.28999299999998,209.25,209.25,1506800,STZ
2018-08-30,208.580002,210.649994,208.080002,208.759995,208.759995,1835600,STZ
2018-08-31,208.649994,209.91000400000001,207.360001,208.199997,208.199997,1980400,STZ
2018-09-04,207.96000700000002,211.30000299999998,206.350006,211.11000099999998,211.11000099999998,1717300,STZ
2018-09-05,211.38000499999998,211.5,207.940002,209.75,209.75,1973600,STZ
2018-09-06,209.199997,209.789993,206.380005,208.619995,208.619995,1687100,STZ
2018-09-07,209.899994,211.729996,207.919998,211.72000099999997,211.72000099999997,2115300,STZ
2018-09-10,209.110001,214.5,208.5,212.059998,212.059998,2217400,STZ
2018-09-11,212.0,216.75,211.57000699999998,215.25999500000003,215.25999500000003,2618800,STZ
2018-09-12,215.66000400000001,219.13000499999998,215.41000400000001,215.99000499999997,215.99000499999997,1922200,STZ
2018-09-13,216.5,217.75,214.399994,214.830002,214.830002,1723200,STZ
2018-09-14,211.41000400000001,214.13999900000002,210.729996,212.05000299999998,212.05000299999998,2111100,STZ
2018-09-17,213.19999700000002,213.899994,210.22000099999997,212.330002,212.330002,1941900,STZ
2018-09-18,212.210007,214.86999500000002,211.309998,213.520004,213.520004,1391000,STZ
2018-09-19,217.88999900000002,218.5,214.289993,215.169998,215.169998,1896100,STZ
2018-09-20,215.19999700000002,219.42999300000002,214.5,218.57000699999998,218.57000699999998,1882700,STZ
2018-09-21,218.0,219.600006,216.63999900000002,216.940002,216.940002,2055300,STZ
2018-09-24,216.38999900000002,217.020004,215.309998,216.32000699999998,216.32000699999998,928600,STZ
2018-09-25,215.479996,216.86000099999998,212.919998,214.50999500000003,214.50999500000003,1555800,STZ
