Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-05-30,119.769997,122.989998,119.110001,122.290001,120.833977,1360700,TROW
2018-05-31,121.58000200000001,122.949997,120.800003,121.41999799999999,119.974327,1978200,TROW
2018-06-01,122.459999,123.129997,121.900002,122.900002,121.436714,892600,TROW
2018-06-04,123.559998,123.839996,122.599998,123.190002,121.72325900000001,924700,TROW
2018-06-05,122.93,123.620003,122.110001,122.519997,121.061226,839700,TROW
2018-06-06,123.07,126.41999799999999,123.07,126.190002,124.68753799999999,1364000,TROW
2018-06-07,126.269997,127.43,124.32,125.220001,123.72908799999999,1003300,TROW
2018-06-08,124.800003,126.16999799999999,124.25,125.980003,124.480042,645800,TROW
2018-06-11,126.440002,126.83000200000001,125.690002,125.860001,124.361465,645400,TROW
2018-06-12,126.489998,127.040001,125.41999799999999,126.239998,124.736938,801500,TROW
2018-06-13,126.519997,127.050003,125.010002,125.32,123.827896,807600,TROW
2018-06-14,124.93,125.610001,123.290001,123.660004,122.874008,1116000,TROW
2018-06-15,123.43,125.120003,122.639999,124.690002,123.897461,1783000,TROW
2018-06-18,123.559998,124.32,122.910004,123.709999,122.92368300000001,1153700,TROW
2018-06-19,122.709999,123.279999,121.949997,122.93,122.14864299999999,981300,TROW
2018-06-20,123.769997,125.400002,123.769997,124.440002,123.649048,790400,TROW
2018-06-21,124.010002,124.32,122.410004,123.66999799999999,122.88393400000001,819400,TROW
2018-06-22,124.370003,124.370003,122.790001,123.0,122.21820100000001,3973400,TROW
2018-06-25,122.66999799999999,122.66999799999999,119.239998,119.739998,118.97891200000001,1502200,TROW
2018-06-26,119.879997,120.540001,118.370003,118.650002,117.89585100000001,1325900,TROW
2018-06-27,118.510002,119.160004,115.589996,115.599998,114.86523400000002,1636800,TROW
2018-06-28,115.860001,116.239998,114.400002,115.68,114.944725,1060900,TROW
2018-06-29,116.489998,118.760002,116.07,116.089996,115.352112,1286600,TROW
2018-07-02,115.449997,116.800003,114.699997,116.519997,115.779381,1180000,TROW
2018-07-03,117.309998,117.620003,115.43,115.730003,114.994408,763400,TROW
2018-07-05,116.690002,117.230003,114.699997,115.489998,114.755928,755100,TROW
2018-07-06,115.400002,116.57,114.620003,115.5,114.765869,994100,TROW
2018-07-09,116.220001,118.040001,116.019997,117.849998,117.10092900000001,924900,TROW
2018-07-10,117.599998,119.160004,117.059998,118.739998,117.985275,1080400,TROW
2018-07-11,118.029999,119.16999799999999,117.75,118.370003,117.61763,1149300,TROW
2018-07-12,119.860001,120.550003,117.940002,119.900002,119.137901,1465000,TROW
2018-07-13,119.480003,119.949997,118.470001,119.230003,118.47216,1033700,TROW
2018-07-16,119.690002,121.16999799999999,119.449997,120.379997,119.61484499999999,936500,TROW
2018-07-17,120.339996,121.190002,119.809998,120.410004,119.64466100000001,555100,TROW
2018-07-18,120.839996,122.209999,120.5,122.150002,121.373604,915200,TROW
2018-07-19,121.980003,122.150002,120.160004,120.75,119.98249799999999,710000,TROW
2018-07-20,120.389999,120.559998,119.339996,119.860001,119.09816000000001,746000,TROW
2018-07-23,120.08000200000001,121.559998,120.010002,121.309998,120.53894,849000,TROW
2018-07-24,121.739998,122.75,120.5,121.300003,120.52900700000001,1235000,TROW
2018-07-25,119.800003,125.349998,118.660004,124.809998,124.01669299999999,1380100,TROW
2018-07-26,124.75,124.75,121.239998,121.599998,120.827095,1575300,TROW
2018-07-27,121.889999,122.309998,118.050003,119.010002,118.25356299999999,1199800,TROW
2018-07-30,119.230003,119.769997,117.190002,117.379997,116.63391899999999,1298800,TROW
2018-07-31,118.120003,119.720001,117.650002,119.08000200000001,118.32311200000001,1659600,TROW
2018-08-01,119.050003,120.220001,114.300003,117.269997,116.524612,1976600,TROW
2018-08-02,116.540001,118.459999,115.75,117.440002,116.693542,1124800,TROW
2018-08-03,117.959999,118.110001,116.400002,117.400002,116.653793,611300,TROW
2018-08-06,117.309998,118.790001,117.110001,118.550003,117.79648600000002,570000,TROW
2018-08-07,118.889999,120.75,118.730003,119.360001,118.60133400000001,707900,TROW
2018-08-08,118.900002,120.16999799999999,118.209999,119.699997,118.939171,464900,TROW
2018-08-09,119.5,120.18,118.739998,118.889999,118.134323,526100,TROW
2018-08-10,117.959999,118.029999,116.629997,117.139999,116.39544699999999,1477500,TROW
2018-08-13,117.160004,118.029999,116.489998,116.58000200000001,115.839005,819100,TROW
2018-08-14,116.900002,117.779999,115.940002,117.57,116.822708,1175000,TROW
2018-08-15,116.510002,116.940002,114.620003,115.489998,114.755928,797900,TROW
2018-08-16,116.160004,117.129997,115.449997,116.32,115.58065800000001,775500,TROW
2018-08-17,116.279999,116.279999,114.279999,115.610001,114.87516799999999,1215900,TROW
2018-08-20,115.529999,116.110001,115.209999,115.699997,114.964592,970600,TROW
2018-08-21,115.599998,117.07,115.029999,116.209999,115.471352,1058600,TROW
2018-08-22,115.900002,116.440002,115.129997,115.690002,114.95466599999999,906500,TROW
2018-08-23,115.639999,116.239998,114.650002,115.059998,114.328659,775500,TROW
2018-08-24,115.75,115.900002,114.93,115.410004,114.676445,805100,TROW
2018-08-27,116.290001,117.68,116.07,116.290001,115.55085,729200,TROW
2018-08-28,116.699997,116.900002,116.0,116.489998,115.749573,655700,TROW
2018-08-29,116.699997,116.870003,115.230003,116.269997,115.53096799999999,705400,TROW
2018-08-30,115.959999,116.379997,115.099998,115.410004,114.676445,949900,TROW
2018-08-31,115.199997,116.050003,114.510002,115.889999,115.15338899999999,868000,TROW
2018-09-04,115.269997,116.120003,114.82,115.160004,114.428032,1230300,TROW
2018-09-05,115.08000200000001,116.08000200000001,113.870003,114.5,113.772224,1201400,TROW
2018-09-06,114.400002,114.940002,112.75,113.260002,112.540108,1230600,TROW
2018-09-07,111.309998,113.629997,107.489998,107.730003,107.045258,2933600,TROW
2018-09-10,108.129997,109.980003,108.0,109.480003,108.78413400000001,1351100,TROW
2018-09-11,109.32,110.43,108.58000200000001,110.269997,109.569107,1404100,TROW
2018-09-12,110.099998,110.910004,109.510002,110.129997,109.43,1508400,TROW
2018-09-13,110.040001,111.349998,108.91999799999999,109.16999799999999,109.16999799999999,1297600,TROW
2018-09-14,109.279999,110.75,109.279999,110.370003,110.370003,784400,TROW
2018-09-17,110.400002,110.860001,108.790001,108.959999,108.959999,1278100,TROW
2018-09-18,109.010002,109.510002,108.300003,109.290001,109.290001,895900,TROW
2018-09-19,109.83000200000001,111.25,109.83000200000001,110.900002,110.900002,893600,TROW
2018-09-20,111.889999,112.089996,110.769997,111.540001,111.540001,857600,TROW
2018-09-21,112.25,112.25,111.190002,111.769997,111.769997,1899000,TROW
2018-09-24,111.779999,112.18,110.959999,110.970001,110.970001,737100,TROW
2018-09-25,110.940002,111.699997,110.050003,110.300003,110.300003,854300,TROW
